id,pago,historia_prestamo,monto_aplicado,componente,fecha_aplicacion
2,60,994,464200.00,CAPITAL,2025-11-29 20:23:37.938490+00:00
3,54,1066,1000000.00,CAPITAL,2025-12-02 00:05:38.834931+00:00
4,56,1084,268002.00,CAPITAL,2025-12-02 00:05:38.890484+00:00
5,59,1156,1000000.00,CAPITAL,2025-12-02 00:05:38.935659+00:00
6,42,1210,82135.00,CAPITAL,2025-12-02 00:06:28.763078+00:00
7,45,1228,171846.00,CAPITAL,2025-12-02 00:06:28.800494+00:00
8,44,1264,80000.00,CAPITAL,2025-12-02 00:06:28.831884+00:00
9,46,1288,105077.00,CAPITAL,2025-12-02 00:06:28.854630+00:00
10,47,1297,1000000.00,CAPITAL,2025-12-02 00:06:28.914364+00:00
11,48,1369,268002.00,CAPITAL,2025-12-02 00:06:28.944386+00:00
12,49,1393,2000000.00,CAPITAL,2025-12-02 00:06:28.967742+00:00
13,51,1405,1000000.00,CAPITAL,2025-12-02 00:06:29.012001+00:00
14,52,1459,105077.00,CAPITAL,2025-12-02 00:06:29.045408+00:00
15,55,1489,82135.00,CAPITAL,2025-12-02 00:06:29.077424+00:00
16,57,1519,424933.00,CAPITAL,2025-12-02 00:06:29.100443+00:00
17,58,1528,1000000.00,CAPITAL,2025-12-02 00:06:29.141403+00:00
19,100,1157,216295.53,CAPITAL,2025-12-02 22:13:27.445698+00:00
20,100,1158,41666.67,INTERES,2025-12-02 22:13:27.446826+00:00
21,100,1159,200000.00,SEGURO,2025-12-02 22:13:27.447712+00:00
22,100,1160,2037.80,CAPITAL,2025-12-02 22:13:27.448555+00:00
23,101,995,65883.27,CAPITAL,2025-12-03 13:37:55.823647+00:00
24,101,996,33422.40,INTERES,2025-12-03 13:37:55.825037+00:00
25,101,997,50694.33,SEGURO,2025-12-03 13:37:55.825980+00:00
27,102,1664,100000.00,CAPITAL,2025-12-04 20:08:30.451891+00:00
